"","ncRNA","protein","nc1","nc2","nc3","nc4","nc5","nc6","nc7","nc8","nc9","nc10","nc11","nc12","nc13","nc14","nc15","nc16","nc17","nc18","nc19","nc20","nc21","nc22","nc23","nc24","nc25","nc26","nc27","nc28","nc29","nc30","nc31","nc32","nc33","nc34","nc35","nc36","nc37","nc38","nc39","nc40","nc41","nc42","nc43","nc44","nc45","pro1","pro2","pro3","pro4","pro5","pro6","pro7","pro8","pro9","pro10","pro11","pro12","pro13","pro14","pro15","pro16","pro17","pro18","pro19","pro20","pro21","pro22","pro23"
"232","HSALNCT005592.1","Q9UKV8","HSALNCT005592.1",0.00881818,0.24226623,0.01338657,0.04457438,0.24239994,0.56453399,-0.15252097,-0.75118366,0.32961276,0.00893416,1.95466077,0.22529076,7.96855445,0.01037775,0.19346659,0.20384365,0.26308301,0.71916889,0.18106736,0.0011963,0.20302737,0.21961705,0.00340984,0.04118414,0.00301141,0.0106939,0.26760462,1.42604793,-1.454012,0.28680464,0.0784252,0.00182284,0.16053534,0.00878705,1.15662762,0.01567139,-0.01214355,0.02977963,0.00436705,-0.27684644,0.00631092,8.477e-05,0.01705671,0.02571162,"Q9UKV8",0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"233","HSALNCT005592.1","Q9H9G7","HSALNCT005592.1",0.00881818,0.24226623,0.01338657,0.04457438,0.24239994,0.56453399,-0.15252097,-0.75118366,0.32961276,0.00893416,1.95466077,0.22529076,7.96855445,0.01037775,0.19346659,0.20384365,0.26308301,0.71916889,0.18106736,0.0011963,0.20302737,0.21961705,0.00340984,0.04118414,0.00301141,0.0106939,0.26760462,1.42604793,-1.454012,0.28680464,0.0784252,0.00182284,0.16053534,0.00878705,1.15662762,0.01567139,-0.01214355,0.02977963,0.00436705,-0.27684644,0.00631092,8.477e-05,0.01705671,0.02571162,"Q9H9G7",0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"234","HSALNCT005592.1","Q9HCK5","HSALNCT005592.1",0.00881818,0.24226623,0.01338657,0.04457438,0.24239994,0.56453399,-0.15252097,-0.75118366,0.32961276,0.00893416,1.95466077,0.22529076,7.96855445,0.01037775,0.19346659,0.20384365,0.26308301,0.71916889,0.18106736,0.0011963,0.20302737,0.21961705,0.00340984,0.04118414,0.00301141,0.0106939,0.26760462,1.42604793,-1.454012,0.28680464,0.0784252,0.00182284,0.16053534,0.00878705,1.15662762,0.01567139,-0.01214355,0.02977963,0.00436705,-0.27684644,0.00631092,8.477e-05,0.01705671,0.02571162,"Q9HCK5",0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"235","HSALNCT000089.2","P26599","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"P26599",0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"236","HSALNCT000089.2","B7ZL34","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"B7ZL34",0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"237","HSALNCT000089.2","Q96PU8","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"Q96PU8",0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"238","HSALNCT000089.2","Q9NZI8","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"Q9NZI8",0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"239","HSALNCT000089.2","Q9Y6M1","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"Q9Y6M1",0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"240","HSALNCT000089.2","O00425","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"O00425",0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"241","HSALNCT000089.2","Q8NDV7","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"Q8NDV7",0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"242","HSALNCT000089.2","Q9UPQ9","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"Q9UPQ9",0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"243","HSALNCT000089.2","Q9HCJ0","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"Q9HCJ0",0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"244","HSALNCT000089.2","Q9UL18","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"Q9UL18",0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"245","HSALNCT000089.2","Q9UKV8","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"Q9UKV8",0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"246","HSALNCT000089.2","Q9H9G7","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"Q9H9G7",0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"247","HSALNCT000089.2","Q9HCK5","HSALNCT000089.2",0.00793955,0.20430687,0.01337974,0.03600091,0.30612726,0.45224129,-2.09273069,-0.30301057,0.36492764,0.00928983,1.59839264,0.206512,6.17411211,0.0083576,0.17278017,0.18654457,0.2369896,0.41032269,0.24650319,0.000542,0.19298507,0.20099212,0.00285909,0.02201355,0.00262755,0.01995615,0.19205254,1.06310385,-1.24559769,0.12703781,0.09417556,0.00174924,0.19382312,0.01395774,1.2039563,0.01280279,-0.00366446,0.02712903,0.0092844,-0.21350843,0.03430913,9.4e-07,0.04216983,0.02568211,"Q9HCK5",0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"248","HSALNCT000074.15","P26599","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"P26599",0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"249","HSALNCT000074.15","B7ZL34","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"B7ZL34",0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"250","HSALNCT000074.15","Q96PU8","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"Q96PU8",0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"251","HSALNCT000074.15","Q9NZI8","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"Q9NZI8",0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"252","HSALNCT000074.15","Q9Y6M1","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"Q9Y6M1",0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"253","HSALNCT000074.15","O00425","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"O00425",0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"254","HSALNCT000074.15","Q8NDV7","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"Q8NDV7",0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"255","HSALNCT000074.15","Q9UPQ9","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"Q9UPQ9",0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"256","HSALNCT000074.15","Q9HCJ0","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"Q9HCJ0",0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"257","HSALNCT000074.15","Q9UL18","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"Q9UL18",0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"258","HSALNCT000074.15","Q9UKV8","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"Q9UKV8",0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"259","HSALNCT000074.15","Q9H9G7","HSALNCT000074.15",0.0114289,0.18801839,0.01451139,0.00737193,0.60872339,2.30508395,-1.45198293,-0.55874325,0.34919702,0.00989326,1.55469156,0.16855675,6.70420539,0.02924797,0.14038097,0.20051431,0.20007092,0.36086153,0.18038546,0.00020354,0.23993752,0.1969157,0.00811322,0.0015369,0.00193976,-0.00550628,0.8121833,4.00274071,-0.36582508,0.13026971,0.0585192,0.00125569,0.0185858,-0.02832655,1.08936979,0.04380673,-0.03898625,0.02565986,-0.0339286,-0.22013028,0.01340943,-0.00028981,0.02513587,0.00418412,"Q9H9G7",0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
